"20532,""3"",""5"",""3"",""3"",""5"",""1"",""16499078.00"""
"20533,""1"",""5"",""3"",""3"",""5"",""1"",""16099784.00"""
"20534,""3"",""5"",""3"",""3"",""5"",""1"",""16247548.00"""
"20535,""3"",""5"",""3"",""3"",""5"",""1"",""16989335.00"""
"20536,""1"",""5"",""3"",""3"",""5"",""2"",""22799880.00"""
"20537,""2"",""5"",""3"",""3"",""5"",""2"",""23179755.00"""
"20538,""3"",""5"",""3"",""3"",""5"",""1"",""23221168.00"""
"20539,""1"",""5"",""3"",""3"",""5"",""2"",""13289308.00"""
"20540,""3"",""5"",""3"",""3"",""5"",""0"",""13909624.00"""
"20541,""2"",""5"",""3"",""3"",""5"",""2"",""15090427.00"""
"20542,""1"",""5"",""3"",""3"",""5"",""2"",""15132450.00"""
"20543,""3"",""5"",""3"",""3"",""5"",""1"",""15696405.00"""
"20544,""2"",""5"",""3"",""5"",""1"",""2"",""6899897.00"""
"20545,""1"",""5"",""3"",""5"",""1"",""2"",""6941757.00"""
"20546,""3"",""5"",""3"",""5"",""1"",""1"",""7460754.00"""
"20547,""3"",""5"",""3"",""5"",""1"",""1"",""10440231.00"""
"20548,""2"",""5"",""3"",""5"",""1"",""2"",""10819225.00"""
"20549,""1"",""5"",""3"",""5"",""1"",""1"",""10860639.00"""
"20550,""2"",""5"",""3"",""5"",""1"",""2"",""12652550.00"""
"20551,""1"",""5"",""3"",""5"",""1"",""1"",""12949159.00"""
"20552,""3"",""5"",""3"",""5"",""1"",""1"",""13330132.00"""
"20553,""2"",""5"",""3"",""5"",""1"",""2"",""19079529.00"""
"20554,""1"",""5"",""3"",""5"",""1"",""2"",""17060366.00"""
"20555,""2"",""5"",""3"",""5"",""1"",""2"",""17446325.00"""
"20556,""3"",""5"",""3"",""5"",""1"",""1"",""17920253.00"""
"20557,""2"",""5"",""3"",""5"",""1"",""1"",""13200021.00"""
"20558,""3"",""5"",""3"",""5"",""1"",""0"",""13393534.00"""
"20559,""2"",""5"",""3"",""5"",""1"",""2"",""14359707.00"""
"20560,""1"",""5"",""3"",""5"",""1"",""1"",""14660044.00"""
"20561,""3"",""5"",""3"",""5"",""1"",""1"",""15097416.00"""
"20562,""3"",""5"",""3"",""5"",""1"",""1"",""18550579.00"""
"20563,""1"",""5"",""3"",""5"",""1"",""2"",""21249202.00"""
"20564,""3"",""5"",""3"",""5"",""1"",""0"",""21939687.00"""
"20565,""1"",""5"",""3"",""5"",""1"",""2"",""26291004.00"""
"20566,""2"",""5"",""3"",""5"",""1"",""2"",""27801075.00"""
"20567,""1"",""5"",""3"",""5"",""1"",""1"",""28199672.00"""
"20568,""3"",""5"",""3"",""5"",""1"",""1"",""28321704.00"""
"20569,""2"",""5"",""3"",""5"",""1"",""2"",""32330126.00"""
"20570,""3"",""5"",""3"",""5"",""1"",""1"",""32444464.00"""
"20571,""1"",""5"",""3"",""5"",""1"",""1"",""32788069.00"""
"20572,""1"",""5"",""3"",""5"",""1"",""2"",""25696707.00"""
"20573,""2"",""5"",""3"",""5"",""1"",""1"",""26450052.00"""
"20574,""2"",""5"",""3"",""5"",""1"",""2"",""28668230.00"""
"20575,""1"",""5"",""3"",""5"",""1"",""1"",""28817275.00"""
"20576,""3"",""5"",""3"",""5"",""1"",""1"",""29351028.00"""
"20577,""2"",""5"",""3"",""5"",""1"",""2"",""16901360.00"""
"20578,""1"",""5"",""3"",""5"",""1"",""2"",""16969594.00"""
"20579,""3"",""5"",""3"",""5"",""1"",""1"",""17569305.00"""
"20580,""1"",""5"",""3"",""5"",""1"",""2"",""20228941.00"""
"20581,""2"",""5"",""3"",""5"",""1"",""1"",""20500221.00"""
"20582,""3"",""5"",""3"",""5"",""1"",""0"",""20700669.00"""
"20583,""2"",""5"",""3"",""5"",""1"",""2"",""22126165.00"""
"20584,""3"",""5"",""3"",""5"",""1"",""1"",""22350089.00"""
"20585,""1"",""5"",""3"",""5"",""1"",""2"",""23849993.00"""
"20586,""2"",""5"",""3"",""5"",""1"",""1"",""24190271.00"""
"20587,""3"",""5"",""3"",""5"",""1"",""0"",""24390886.00"""
"20588,""2"",""5"",""3"",""5"",""2"",""1"",""12508384.00"""
"20589,""2"",""5"",""3"",""5"",""2"",""2"",""14895016.00"""
"20590,""1"",""5"",""3"",""5"",""2"",""2"",""15014784.00"""
"20591,""3"",""5"",""3"",""5"",""2"",""1"",""15419868.00"""
"20592,""2"",""5"",""3"",""5"",""2"",""1"",""15149570.00"""
"20593,""3"",""5"",""3"",""5"",""2"",""0"",""15450064.00"""
"20594,""1"",""5"",""3"",""5"",""2"",""2"",""25740167.00"""
"20595,""3"",""5"",""3"",""5"",""2"",""0"",""26100917.00"""
"20596,""1"",""5"",""3"",""5"",""2"",""1"",""18909517.00"""
"20597,""3"",""5"",""3"",""5"",""2"",""1"",""19370909.00"""
"20598,""1"",""5"",""3"",""5"",""2"",""2"",""19780637.00"""
"20599,""2"",""5"",""3"",""5"",""2"",""1"",""19970148.00"""
"20600,""3"",""5"",""3"",""5"",""2"",""0"",""20510893.00"""
"20601,""2"",""5"",""3"",""5"",""2"",""1"",""11297935.00"""
"20602,""3"",""5"",""3"",""5"",""2"",""0"",""11781158.00"""
"20603,""1"",""5"",""3"",""5"",""2"",""2"",""15982497.00"""
"20604,""3"",""5"",""3"",""5"",""2"",""0"",""16689843.00"""
"20605,""2"",""5"",""3"",""5"",""2"",""1"",""16807556.00"""
"20606,""1"",""5"",""3"",""5"",""2"",""2"",""17732225.00"""
"20607,""3"",""5"",""3"",""5"",""2"",""0"",""18270548.00"""
"20608,""2"",""5"",""3"",""5"",""2"",""1"",""19219856.00"""
"20609,""1"",""5"",""3"",""5"",""2"",""2"",""19420068.00"""
"20610,""3"",""5"",""3"",""5"",""2"",""0"",""19508212.00"""
"20611,""2"",""5"",""3"",""5"",""2"",""1"",""22774303.00"""
"20612,""3"",""5"",""3"",""5"",""2"",""0"",""23505525.00"""
"20613,""2"",""5"",""3"",""5"",""2"",""2"",""24778940.00"""
"20614,""1"",""5"",""3"",""5"",""2"",""1"",""24831131.00"""
"20615,""3"",""5"",""3"",""5"",""2"",""1"",""25389709.00"""
"20616,""2"",""5"",""3"",""5"",""2"",""1"",""28100178.00"""
"20617,""1"",""5"",""3"",""5"",""2"",""2"",""28352590.00"""
"20618,""3"",""5"",""3"",""5"",""2"",""0"",""28530041.00"""
"20619,""2"",""5"",""3"",""5"",""2"",""1"",""28895749.00"""
"20620,""3"",""5"",""3"",""5"",""2"",""0"",""29490935.00"""
"20621,""1"",""5"",""3"",""5"",""2"",""2"",""29819766.00"""
"20622,""2"",""5"",""3"",""5"",""2"",""1"",""30114451.00"""
"20623,""3"",""5"",""3"",""5"",""2"",""0"",""30440120.00"""
"20624,""2"",""5"",""3"",""5"",""2"",""1"",""16161141.00"""
"20625,""3"",""5"",""3"",""5"",""2"",""0"",""16735228.00"""
"20626,""1"",""5"",""3"",""5"",""3"",""2"",""15742277.00"""
"20627,""2"",""5"",""3"",""5"",""3"",""1"",""16090014.00"""
"20628,""3"",""5"",""3"",""5"",""3"",""0"",""16497543.00"""
"20629,""1"",""5"",""3"",""5"",""3"",""2"",""10190432.00"""
"20630,""2"",""5"",""3"",""5"",""3"",""2"",""10488817.00"""
"20631,""3"",""5"",""3"",""5"",""3"",""1"",""10789900.00"""
"20632,""1"",""5"",""3"",""5"",""3"",""2"",""15488247.00"""
"20633,""2"",""5"",""3"",""5"",""3"",""2"",""15720114.00"""
"20634,""3"",""5"",""3"",""5"",""3"",""1"",""16139665.00"""
"20635,""1"",""5"",""3"",""5"",""3"",""1"",""15980392.00"""
"20636,""2"",""5"",""3"",""5"",""3"",""2"",""16191560.00"""
"20637,""3"",""5"",""3"",""5"",""3"",""1"",""16650048.00"""
"20638,""1"",""5"",""3"",""5"",""3"",""2"",""19380087.00"""
"20639,""2"",""5"",""3"",""5"",""3"",""1"",""19845002.00"""
"20640,""3"",""5"",""3"",""5"",""3"",""0"",""20279090.00"""
"20641,""1"",""5"",""3"",""5"",""3"",""2"",""22909376.00"""
"20642,""2"",""5"",""3"",""5"",""3"",""2"",""22951103.00"""
"20643,""3"",""5"",""3"",""5"",""3"",""1"",""23700110.00"""
"20644,""2"",""5"",""3"",""5"",""3"",""2"",""13350240.00"""
"20645,""1"",""5"",""3"",""5"",""3"",""1"",""13644376.00"""
"20646,""3"",""5"",""3"",""5"",""3"",""1"",""13685446.00"""
"20647,""2"",""5"",""3"",""5"",""3"",""1"",""17132814.00"""
"20648,""1"",""5"",""3"",""5"",""3"",""2"",""17174656.00"""
"20649,""3"",""5"",""3"",""5"",""3"",""0"",""17870031.00"""
"20650,""2"",""5"",""3"",""5"",""3"",""1"",""20589426.00"""
"20651,""3"",""5"",""3"",""5"",""3"",""0"",""20910040.00"""
"20652,""1"",""5"",""3"",""5"",""3"",""2"",""23658791.00"""
"20653,""2"",""5"",""3"",""5"",""3"",""1"",""23919541.00"""
"20654,""3"",""5"",""3"",""5"",""3"",""0"",""24477833.00"""
"20655,""1"",""5"",""3"",""5"",""3"",""2"",""27169683.00"""
"20656,""2"",""5"",""3"",""5"",""3"",""1"",""27318970.00"""
"20657,""3"",""5"",""3"",""5"",""3"",""0"",""27789979.00"""
"20658,""2"",""5"",""3"",""5"",""3"",""2"",""24989067.00"""
"20659,""1"",""5"",""3"",""5"",""3"",""1"",""25030051.00"""
"20660,""3"",""5"",""3"",""5"",""3"",""1"",""25400720.00"""
"20661,""1"",""5"",""3"",""5"",""3"",""2"",""26489769.00"""
"20662,""2"",""5"",""3"",""5"",""3"",""2"",""26790647.00"""
"20663,""3"",""5"",""3"",""5"",""3"",""1"",""27107410.00"""
"20664,""2"",""5"",""3"",""5"",""3"",""2"",""25150629.00"""
"20665,""1"",""5"",""3"",""5"",""3"",""2"",""25329711.00"""
"20666,""3"",""5"",""3"",""5"",""3"",""1"",""25706945.00"""
"20667,""1"",""5"",""3"",""5"",""3"",""2"",""30939764.00"""
"20668,""2"",""5"",""3"",""5"",""3"",""1"",""31288434.00"""
"20669,""3"",""5"",""3"",""5"",""3"",""0"",""31638477.00"""
"20670,""1"",""5"",""3"",""5"",""3"",""2"",""24041107.00"""
"20671,""2"",""5"",""3"",""5"",""3"",""1"",""24449055.00"""
"20672,""3"",""5"",""3"",""5"",""3"",""0"",""24548952.00"""
"20673,""1"",""5"",""3"",""5"",""3"",""2"",""15479862.00"""
"20674,""3"",""5"",""3"",""5"",""3"",""1"",""16135273.00"""
"20675,""2"",""5"",""3"",""5"",""3"",""1"",""19844954.00"""
"20676,""3"",""5"",""3"",""5"",""3"",""0"",""20369335.00"""
"20677,""1"",""5"",""3"",""5"",""4"",""2"",""13579918.00"""
"20678,""2"",""5"",""3"",""5"",""4"",""1"",""14021533.00"""
"20679,""3"",""5"",""3"",""5"",""4"",""0"",""14240093.00"""
"20680,""1"",""5"",""3"",""5"",""4"",""2"",""14668706.00"""
"20681,""3"",""5"",""3"",""5"",""4"",""0"",""15538951.00"""
"20682,""2"",""5"",""3"",""5"",""4"",""1"",""17099943.00"""
"20683,""1"",""5"",""3"",""5"",""4"",""2"",""17270097.00"""
"20684,""3"",""5"",""3"",""5"",""4"",""0"",""17788612.00"""
"20685,""2"",""5"",""3"",""5"",""4"",""2"",""19192601.00"""
"20686,""1"",""5"",""3"",""5"",""4"",""1"",""19234443.00"""
"20687,""3"",""5"",""3"",""5"",""4"",""1"",""19540073.00"""
"20688,""2"",""5"",""3"",""5"",""4"",""1"",""23009713.00"""
"20689,""1"",""5"",""3"",""5"",""4"",""2"",""23051558.00"""
"20690,""3"",""5"",""3"",""5"",""4"",""0"",""23703211.00"""
"20691,""1"",""5"",""3"",""5"",""4"",""1"",""14857577.00"""
"20692,""2"",""5"",""3"",""5"",""4"",""2"",""15019768.00"""
"20693,""3"",""5"",""3"",""5"",""4"",""1"",""15492262.00"""
"20694,""1"",""5"",""3"",""5"",""4"",""1"",""17349559.00"""
"20695,""3"",""5"",""3"",""5"",""4"",""1"",""17610251.00"""
"20696,""2"",""5"",""3"",""5"",""4"",""2"",""17690482.00"""
"20697,""1"",""5"",""3"",""5"",""4"",""1"",""17139804.00"""
"20698,""3"",""5"",""3"",""5"",""4"",""1"",""17440613.00"""
"20699,""1"",""5"",""3"",""5"",""4"",""1"",""20227615.00"""
"20700,""2"",""5"",""3"",""5"",""4"",""2"",""20270171.00"""
"20701,""3"",""5"",""3"",""5"",""4"",""1"",""20829985.00"""
"20702,""1"",""5"",""3"",""5"",""4"",""2"",""19551143.00"""
"20703,""2"",""5"",""3"",""5"",""4"",""1"",""19745954.00"""
"20704,""3"",""5"",""3"",""5"",""4"",""0"",""20319846.00"""
"20705,""1"",""5"",""3"",""5"",""4"",""2"",""20981542.00"""
"20706,""2"",""5"",""3"",""5"",""4"",""1"",""21250518.00"""
"20707,""3"",""5"",""3"",""5"",""4"",""0"",""21630089.00"""
"20708,""3"",""5"",""3"",""5"",""4"",""1"",""27880269.00"""
"20709,""1"",""5"",""3"",""5"",""4"",""1"",""19814282.00"""
"20710,""2"",""5"",""3"",""5"",""4"",""2"",""19856040.00"""
"20711,""1"",""5"",""3"",""5"",""4"",""2"",""23197546.00"""
"20712,""2"",""5"",""3"",""5"",""4"",""1"",""23310023.00"""
"20713,""2"",""5"",""3"",""5"",""4"",""2"",""24780021.00"""
"20714,""1"",""5"",""3"",""5"",""4"",""2"",""24859622.00"""
"20715,""3"",""5"",""3"",""5"",""4"",""1"",""25367921.00"""
"20716,""2"",""5"",""3"",""5"",""4"",""2"",""17341109.00"""
"20717,""1"",""5"",""3"",""5"",""4"",""2"",""17440181.00"""
"20718,""3"",""5"",""3"",""5"",""4"",""1"",""17740841.00"""
"20719,""1"",""5"",""3"",""5"",""5"",""2"",""12083315.00"""
"20720,""2"",""5"",""3"",""5"",""5"",""1"",""12125161.00"""
"20721,""3"",""5"",""3"",""5"",""5"",""0"",""12689434.00"""
"20722,""1"",""5"",""3"",""5"",""5"",""2"",""12570938.00"""
"20723,""2"",""5"",""3"",""5"",""5"",""2"",""12612536.00"""
"20724,""3"",""5"",""3"",""5"",""5"",""1"",""13290589.00"""
"20725,""1"",""5"",""3"",""5"",""5"",""2"",""14807461.00"""
"20726,""2"",""5"",""3"",""5"",""5"",""1"",""14972304.00"""
"20727,""3"",""5"",""3"",""5"",""5"",""0"",""15429998.00"""
"20728,""1"",""5"",""3"",""5"",""5"",""1"",""17560702.00"""
"20729,""3"",""5"",""3"",""5"",""5"",""1"",""17860929.00"""
"20730,""2"",""5"",""3"",""5"",""5"",""2"",""17902082.00"""
"20731,""2"",""5"",""3"",""5"",""5"",""1"",""22889626.00"""
"20732,""1"",""5"",""3"",""5"",""5"",""2"",""23530771.00"""
"20733,""3"",""5"",""3"",""5"",""5"",""0"",""23571932.00"""
"20734,""2"",""5"",""3"",""5"",""5"",""2"",""13185719.00"""
"20735,""3"",""5"",""3"",""5"",""5"",""1"",""13490117.00"""
"20736,""1"",""5"",""3"",""5"",""5"",""1"",""13533243.00"""
"20737,""2"",""5"",""3"",""5"",""5"",""2"",""16639663.00"""
"20738,""3"",""5"",""3"",""5"",""5"",""1"",""16940283.00"""
"20739,""1"",""5"",""3"",""5"",""5"",""1"",""16981523.00"""
"20740,""1"",""5"",""3"",""5"",""5"",""2"",""18767432.00"""
"20741,""2"",""5"",""3"",""5"",""5"",""1"",""19012053.00"""
"20742,""3"",""5"",""3"",""5"",""5"",""0"",""19570390.00"""
"20743,""1"",""5"",""3"",""5"",""5"",""2"",""18979729.00"""
"20744,""2"",""5"",""3"",""5"",""5"",""1"",""19022014.00"""
"20745,""3"",""5"",""3"",""5"",""5"",""0"",""19919924.00"""
"20746,""1"",""5"",""3"",""5"",""5"",""2"",""22340521.00"""
"20747,""2"",""5"",""3"",""5"",""5"",""1"",""22657661.00"""
"20748,""3"",""5"",""3"",""5"",""5"",""0"",""22970434.00"""
"20749,""1"",""5"",""3"",""5"",""5"",""2"",""15767369.00"""
"20750,""2"",""5"",""3"",""5"",""5"",""1"",""16060825.00"""
"20751,""3"",""5"",""3"",""5"",""5"",""0"",""16530101.00"""
"20752,""1"",""5"",""3"",""5"",""5"",""2"",""17459979.00"""
"20753,""3"",""5"",""3"",""5"",""5"",""1"",""18040714.00"""
"20754,""1"",""5"",""3"",""5"",""5"",""2"",""21283832.00"""
"20755,""2"",""5"",""3"",""5"",""5"",""1"",""21628857.00"""
"20756,""2"",""5"",""3"",""5"",""5"",""2"",""24199933.00"""
"20757,""1"",""5"",""3"",""5"",""5"",""2"",""24320105.00"""
"20758,""3"",""5"",""3"",""5"",""5"",""1"",""24437349.00"""
"20759,""1"",""5"",""3"",""5"",""5"",""2"",""27510706.00"""
"20760,""3"",""5"",""3"",""5"",""5"",""1"",""28072354.00"""
"20761,""2"",""5"",""3"",""5"",""5"",""2"",""16729912.00"""
"20762,""3"",""5"",""3"",""5"",""5"",""1"",""17287216.00"""
"20763,""2"",""5"",""3"",""5"",""5"",""1"",""19409622.00"""
"20764,""1"",""5"",""3"",""5"",""5"",""2"",""19450779.00"""
"20765,""3"",""5"",""3"",""5"",""5"",""0"",""20010799.00"""
"20766,""1"",""5"",""6"",""1"",""1"",""2"",""11172137.00"""
"20767,""3"",""5"",""6"",""1"",""1"",""0"",""11464617.00"""
"20768,""1"",""5"",""6"",""1"",""1"",""2"",""9699838.00"""
"20769,""3"",""5"",""6"",""1"",""1"",""1"",""9381808.00"""
"20770,""2"",""5"",""6"",""1"",""1"",""2"",""10049634.00"""
"20771,""3"",""5"",""6"",""1"",""1"",""1"",""10290130.00"""
"20772,""2"",""5"",""6"",""1"",""1"",""1"",""6239534.00"""
"20773,""3"",""5"",""6"",""1"",""1"",""0"",""6491632.00"""
"20774,""1"",""5"",""6"",""1"",""1"",""2"",""5689701.00"""
"20775,""1"",""5"",""6"",""1"",""1"",""2"",""5299938.00"""
"20776,""2"",""5"",""6"",""1"",""1"",""2"",""4629696.00"""
"20777,""1"",""5"",""6"",""1"",""1"",""2"",""3379825.00"""
"20778,""2"",""5"",""6"",""1"",""1"",""2"",""4075475.00"""
"20779,""3"",""5"",""6"",""1"",""1"",""1"",""4235995.00"""
"20780,""1"",""5"",""6"",""1"",""1"",""2"",""3853353.00"""
"20781,""2"",""5"",""6"",""1"",""1"",""2"",""3903178.00"""
"20782,""1"",""5"",""6"",""1"",""1"",""1"",""4989523.00"""
"20783,""3"",""5"",""6"",""1"",""1"",""0"",""6070163.00"""
"20784,""1"",""5"",""6"",""1"",""1"",""2"",""5760337.00"""
"20785,""2"",""5"",""6"",""1"",""1"",""2"",""6830058.00"""
"20786,""1"",""5"",""6"",""1"",""1"",""2"",""6596912.00"""
"20787,""2"",""5"",""6"",""1"",""1"",""2"",""6637986.00"""
"20788,""3"",""5"",""6"",""1"",""1"",""1"",""6760656.00"""
"20789,""1"",""5"",""6"",""1"",""1"",""2"",""6810010.00"""
"20790,""3"",""5"",""6"",""1"",""1"",""1"",""6990205.00"""
"20791,""1"",""5"",""6"",""1"",""1"",""2"",""13338829.00"""
"20792,""3"",""5"",""6"",""1"",""1"",""0"",""13381370.00"""
"20793,""1"",""5"",""6"",""1"",""1"",""2"",""3619912.00"""
"20794,""1"",""5"",""6"",""1"",""1"",""2"",""3752418.00"""
"20795,""2"",""5"",""6"",""1"",""1"",""2"",""3794003.00"""
"20796,""3"",""5"",""6"",""1"",""1"",""1"",""3940275.00"""
"20797,""1"",""5"",""6"",""1"",""1"",""2"",""3249581.00"""
"20798,""3"",""5"",""6"",""1"",""1"",""0"",""3470060.00"""
"20799,""2"",""5"",""6"",""1"",""1"",""2"",""3467370.00"""
"20800,""3"",""5"",""6"",""1"",""1"",""1"",""3610980.00"""
"20801,""1"",""5"",""6"",""1"",""1"",""2"",""3589231.00"""
"20802,""2"",""5"",""6"",""1"",""1"",""1"",""3649618.00"""
"20803,""2"",""5"",""6"",""1"",""1"",""1"",""4449697.00"""
"20804,""3"",""5"",""6"",""1"",""1"",""0"",""4731676.00"""
"20805,""1"",""5"",""6"",""1"",""1"",""1"",""5219810.00"""
"20806,""3"",""5"",""6"",""1"",""1"",""1"",""5858148.00"""
"20807,""2"",""5"",""6"",""1"",""1"",""2"",""6159529.00"""
"20808,""1"",""5"",""6"",""1"",""1"",""2"",""6819966.00"""
"20809,""1"",""5"",""6"",""1"",""1"",""2"",""5850765.00"""
"20810,""2"",""5"",""6"",""1"",""1"",""1"",""5989999.00"""
"20811,""3"",""5"",""6"",""1"",""1"",""0"",""6190189.00"""
"20812,""1"",""5"",""6"",""1"",""1"",""2"",""6418990.00"""
"20813,""1"",""5"",""6"",""1"",""1"",""2"",""6819721.00"""
"20814,""2"",""5"",""6"",""1"",""1"",""1"",""6873056.00"""
"20815,""2"",""5"",""6"",""1"",""1"",""2"",""6890010.00"""
"20816,""2"",""5"",""6"",""1"",""1"",""1"",""7769563.00"""
"20817,""3"",""5"",""6"",""1"",""1"",""0"",""7966256.00"""
"20818,""1"",""5"",""6"",""1"",""1"",""2"",""14299360.00"""
"20819,""1"",""5"",""6"",""1"",""1"",""2"",""5089690.00"""
"20820,""3"",""5"",""6"",""1"",""1"",""1"",""5909688.00"""
"20821,""2"",""5"",""6"",""1"",""1"",""1"",""4599558.00"""
"20822,""3"",""5"",""6"",""1"",""1"",""0"",""4839741.00"""
"20823,""1"",""5"",""6"",""1"",""1"",""2"",""5355450.00"""
"20824,""1"",""5"",""6"",""1"",""1"",""2"",""4869668.00"""
"20825,""2"",""5"",""6"",""1"",""1"",""1"",""4929676.00"""
"20826,""1"",""5"",""6"",""1"",""1"",""2"",""5040166.00"""
"20827,""2"",""5"",""6"",""1"",""1"",""2"",""5089822.00"""
"20828,""1"",""5"",""6"",""1"",""1"",""1"",""5190438.00"""
"20829,""3"",""5"",""6"",""1"",""1"",""1"",""5960058.00"""
"20830,""1"",""5"",""6"",""1"",""1"",""2"",""6672774.00"""
"20831,""2"",""5"",""6"",""1"",""1"",""1"",""6780041.00"""
"20832,""3"",""5"",""6"",""1"",""1"",""0"",""6980114.00"""
"20833,""2"",""5"",""6"",""1"",""1"",""2"",""8103986.00"""
"20834,""1"",""5"",""6"",""1"",""1"",""1"",""7290287.00"""
"20835,""3"",""5"",""6"",""1"",""1"",""1"",""7510487.00"""
"20836,""1"",""5"",""6"",""1"",""1"",""2"",""6958062.00"""
"20837,""2"",""5"",""6"",""1"",""1"",""2"",""7337736.00"""
"20838,""1"",""5"",""6"",""1"",""2"",""1"",""2639650.00"""
"20839,""3"",""5"",""6"",""1"",""2"",""1"",""2840031.00"""
"20840,""1"",""5"",""6"",""1"",""2"",""2"",""3329774.00"""
"20841,""2"",""5"",""6"",""1"",""2"",""1"",""3371552.00"""
"20842,""1"",""5"",""6"",""1"",""2"",""2"",""3971177.00"""
"20843,""2"",""5"",""6"",""1"",""2"",""1"",""4141818.00"""
"20844,""2"",""5"",""6"",""1"",""2"",""1"",""4451276.00"""
"20845,""1"",""5"",""6"",""1"",""2"",""2"",""1401158.00"""
"20846,""2"",""5"",""6"",""1"",""2"",""2"",""1442752.00"""
"20847,""1"",""5"",""6"",""1"",""2"",""2"",""1234693.00"""
"20848,""1"",""5"",""6"",""1"",""2"",""2"",""2109926.00"""
"20849,""3"",""5"",""6"",""1"",""2"",""1"",""2345882.00"""
"20850,""3"",""5"",""6"",""1"",""2"",""1"",""3417527.00"""
"20851,""1"",""5"",""6"",""1"",""2"",""2"",""2754073.00"""
"20852,""1"",""5"",""6"",""1"",""2"",""2"",""2890740.00"""
"20853,""1"",""5"",""6"",""1"",""2"",""2"",""3669217.00"""
"20854,""2"",""5"",""6"",""1"",""2"",""2"",""3714824.00"""
"20855,""3"",""5"",""6"",""1"",""2"",""1"",""3909905.00"""
"20856,""2"",""5"",""6"",""1"",""2"",""2"",""4741888.00"""
"20857,""3"",""5"",""6"",""1"",""2"",""1"",""4783560.00"""
"20858,""2"",""5"",""6"",""1"",""2"",""2"",""5839798.00"""
"20859,""2"",""5"",""6"",""1"",""2"",""1"",""6029746.00"""
"20860,""2"",""5"",""6"",""1"",""2"",""2"",""3135434.00"""
"20861,""3"",""5"",""6"",""1"",""2"",""1"",""3320056.00"""
"20862,""3"",""5"",""6"",""1"",""2"",""1"",""3809795.00"""
"20863,""1"",""5"",""6"",""1"",""2"",""2"",""2481952.00"""
"20864,""3"",""5"",""6"",""1"",""2"",""1"",""4910698.00"""
"20865,""2"",""5"",""6"",""1"",""2"",""1"",""4793847.00"""
"20866,""1"",""5"",""6"",""1"",""2"",""2"",""4899767.00"""
"20867,""3"",""5"",""6"",""1"",""2"",""0"",""5069276.00"""
"20868,""1"",""5"",""6"",""1"",""2"",""2"",""4835337.00"""
"20869,""1"",""5"",""6"",""1"",""2"",""2"",""5968582.00"""
"20870,""1"",""5"",""6"",""1"",""2"",""2"",""6320181.00"""
"20871,""3"",""5"",""6"",""1"",""2"",""1"",""6499193.00"""
"20872,""1"",""5"",""6"",""1"",""2"",""2"",""7783428.00"""
"20873,""3"",""5"",""6"",""1"",""2"",""0"",""7932445.00"""
"20874,""3"",""5"",""6"",""1"",""2"",""1"",""14459009.00"""
"20875,""1"",""5"",""6"",""1"",""2"",""2"",""4739253.00"""
"20876,""3"",""5"",""6"",""1"",""2"",""0"",""4960076.00"""
"20877,""3"",""5"",""6"",""1"",""2"",""1"",""5369910.00"""
"20878,""3"",""5"",""6"",""1"",""2"",""1"",""4429497.00"""
"20879,""2"",""5"",""6"",""1"",""2"",""2"",""4050191.00"""
"20880,""1"",""5"",""6"",""1"",""2"",""2"",""5023545.00"""
"20881,""2"",""5"",""6"",""1"",""2"",""1"",""4403289.00"""
"20882,""2"",""5"",""6"",""1"",""2"",""2"",""4688850.00"""
"20883,""3"",""5"",""6"",""1"",""2"",""1"",""5610093.00"""
"20884,""2"",""5"",""6"",""1"",""2"",""2"",""6270020.00"""
"20885,""2"",""5"",""6"",""1"",""2"",""1"",""6529771.00"""
"20886,""3"",""5"",""6"",""1"",""2"",""0"",""6651744.00"""
"20887,""2"",""5"",""6"",""1"",""2"",""1"",""7653672.00"""
"20888,""1"",""5"",""6"",""1"",""2"",""2"",""7794744.00"""
"20889,""3"",""5"",""6"",""1"",""2"",""0"",""7835928.00"""
"20890,""2"",""5"",""6"",""1"",""2"",""2"",""7489924.00"""
"20891,""2"",""5"",""6"",""1"",""2"",""2"",""8179623.00"""
"20892,""1"",""5"",""6"",""1"",""2"",""2"",""7900251.00"""
"20893,""2"",""5"",""6"",""1"",""2"",""2"",""7942827.00"""
"20894,""2"",""5"",""6"",""1"",""2"",""1"",""7775064.00"""
"20895,""2"",""5"",""6"",""1"",""3"",""2"",""12340788.00"""
"20896,""1"",""5"",""6"",""1"",""3"",""2"",""759654.00"""
"20897,""3"",""5"",""6"",""1"",""3"",""0"",""1040093.00"""
"20898,""2"",""5"",""6"",""1"",""3"",""2"",""569116.00"""
"20899,""3"",""5"",""6"",""1"",""3"",""0"",""2810077.00"""
"20900,""2"",""5"",""6"",""1"",""3"",""2"",""1810601.00"""
"20901,""1"",""5"",""6"",""1"",""3"",""2"",""1120312.00"""
"20902,""3"",""5"",""6"",""1"",""3"",""1"",""2760157.00"""
"20903,""1"",""5"",""6"",""1"",""3"",""2"",""2916087.00"""
"20904,""2"",""5"",""6"",""1"",""3"",""2"",""2958035.00"""
"20905,""2"",""5"",""6"",""1"",""3"",""1"",""1873588.00"""
"20906,""2"",""5"",""6"",""1"",""3"",""1"",""1979884.00"""
"20907,""2"",""5"",""6"",""1"",""3"",""2"",""3009798.00"""
"20908,""1"",""5"",""6"",""1"",""3"",""2"",""3051462.00"""
"20909,""1"",""5"",""6"",""1"",""3"",""2"",""4236684.00"""
